date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-01-01,GGBET RANDOM GAMES,20709,1,39610,Team Radiant,Team Dire,Storm Spirit|Legion Commander|Skywrath Mage|Phantom Assassin|Weaver,Lone Druid|Riki|Nature's Prophet|Disruptor|Spirit Breaker,Team Dire,-23.31,Team Dire,1.98,1.77,ggbet,2022-01-01T15:19:31.000000Z
2022-01-01,GGBET RANDOM GAMES,20708,1,39609,Team Radiant,Team Dire,Grimstroke|Outworld Destroyer|Monkey King|Storm Spirit|Techies,Weaver|Nature's Prophet|Night Stalker|Hoodwink|Anti-Mage,Team Dire,-12.14,Team Dire,,,,
2022-01-01,GGBET RANDOM GAMES,20707,1,39608,Team Radiant,Team Dire,Bane|Tidehunter|Marci|Batrider|Medusa,Kunkka|Hoodwink|Visage|Lina|Silencer,Team Radiant,17.35,Team Radiant,1.55,2.35,ggbet,2022-01-01T13:10:56.000000Z
2022-01-01,GGBET RANDOM GAMES,20706,1,39607,Team Radiant,Team Dire,Clinkz|Phoenix|Spirit Breaker|Void Spirit|Marci,Storm Spirit|Phantom Lancer|Chen|Monkey King|Timbersaw,Team Dire,10.59,Team Radiant,3.26,1.31,ggbet,2022-01-01T12:26:10.000000Z
2022-01-01,GGBET RANDOM GAMES,20704,1,39605,Team Radiant,Team Dire,Anti-Mage|Weaver|Mars|Puck|Jakiro,Skywrath Mage|Abaddon|Queen of Pain|Drow Ranger|Dawnbreaker,Team Dire,16.37,Team Radiant,3.54,1.27,ggbet,2022-01-01T11:49:20.000000Z
2022-01-01,GGBET RANDOM GAMES,20703,1,39603,Team Radiant,Team Dire,Necrophos|Leshrac|Drow Ranger|Clockwerk|Snapfire,Mars|Medusa|Tinker|Zeus|Marci,Team Dire,-1.43,Team Dire,4.23,1.20,ggbet,2022-01-01T11:03:08.000000Z
2022-01-01,GGBET RANDOM GAMES,20702,1,39602,Team Radiant,Team Dire,Ursa|Outworld Destroyer|Marci|Rubick|Spirit Breaker,Phantom Assassin|Queen of Pain|Jakiro|Hoodwink|Underlord,Team Dire,4.06,Team Radiant,1.67,2.12,ggbet,2022-01-01T10:32:07.000000Z
2022-01-01,Asia New Star Cup,20674,1,39601,Crocodile,KOBOLDS,Clockwerk|Morphling|Spirit Breaker|Mars|Death Prophet,Void Spirit|Wraith King|Lion|Ogre Magi|Razor,Crocodile,-16.15,KOBOLDS,1.97,1.69,ggbet,2022-01-01T10:06:27.000000Z
2022-01-01,Asia New Star Cup,20674,2,39604,Crocodile,KOBOLDS,Ursa|Timbersaw|Mars|Dark Willow|Queen of Pain,Tinker|Grimstroke|Legion Commander|Spirit Breaker|Kunkka,KOBOLDS,-3.41,KOBOLDS,1.45,2.63,ggbet,2022-01-01T11:12:06.000000Z
2022-01-01,Asia New Star Cup,20673,1,39599,Yangon Galacticos,Phoenix Gaming,Nature's Prophet|Kunkka|Oracle|Morphling|Monkey King,Queen of Pain|Mirana|Phantom Assassin|Doom|Bane,Yangon Galacticos,-18.93,Phoenix Gaming,1.65,2.16,ggbet,2022-01-01T07:50:17.000000Z
2022-01-01,Asia New Star Cup,20673,2,39600,Yangon Galacticos,Phoenix Gaming,Snapfire|Night Stalker|Oracle|Tinker|Templar Assassin,Mars|Weaver|Wraith King|Viper|Dark Willow,Yangon Galacticos,-5.99,Phoenix Gaming,1.65,2.16,ggbet,2022-01-01T09:06:13.000000Z
2022-01-01,Asia New Star Cup,20672,1,39597,Yangon Galacticos,Neptune Gaming,Nyx Assassin|Death Prophet|Ember Spirit|Phantom Assassin|Grimstroke,Doom|Clockwerk|Bane|Puck|Razor,Yangon Galacticos,-27.01,Neptune Gaming,1.64,2.04,ggbet,2022-01-01T04:53:09.000000Z
2022-01-01,Asia New Star Cup,20672,2,39598,Yangon Galacticos,Neptune Gaming,Mars|Clockwerk|Io|Leshrac|Drow Ranger,Beastmaster|Storm Spirit|Luna|Bane|Undying,Yangon Galacticos,-15.33,Neptune Gaming,1.77,1.98,ggbet,2022-01-01T06:23:40.000000Z
2022-01-01,GGBET RANDOM GAMES,20698,1,39596,Team Radiant,Team Dire,Pudge|Lich|Pugna|Queen of Pain|Nyx Assassin,Templar Assassin|Windranger|Spirit Breaker|Weaver|Lifestealer,Team Dire,-0.17,Team Dire,4.81,1.16,ggbet,2022-01-01T03:53:37.000000Z
2022-01-01,GGBET RANDOM GAMES,20697,1,39595,Team Radiant,Team Dire,Shadow Shaman|Void Spirit|Nyx Assassin|Weaver|Medusa,Ursa|Puck|Timbersaw|Enigma|Io,Team Radiant,31.87,Team Radiant,1.87,1.87,ggbet,2022-01-01T03:23:02.000000Z
2022-01-01,GGBET RANDOM GAMES,20696,1,39594,Team Radiant,Team Dire,Queen of Pain|Pangolier|Hoodwink|Medusa|Mirana,Puck|Treant Protector|Beastmaster|Sven|Pudge,Team Radiant,4.69,Team Radiant,1.87,1.87,ggbet,2022-01-01T02:28:27.000000Z
2022-01-01,GGBET RANDOM GAMES,20695,1,39593,Team Radiant,Team Dire,Ursa|Magnus|Crystal Maiden|Kunkka|Hoodwink,Terrorblade|Nyx Assassin|Pugna|Shadow Fiend|Ancient Apparition,Team Radiant,4.10,Team Radiant,1.87,1.87,ggbet,2022-01-01T01:40:58.000000Z
2022-01-01,GGBET RANDOM GAMES,20694,1,39592,Team Radiant,Team Dire,Shadow Shaman|Monkey King|Nyx Assassin|Kunkka|Ogre Magi,Sand King|Lich|Drow Ranger|Morphling|Io,Team Radiant,7.43,Team Radiant,1.87,1.87,ggbet,2022-01-01T01:12:34.000000Z
2022-01-01,GGBET RANDOM GAMES,20693,1,39591,Team Radiant,Team Dire,Queen of Pain|Luna|Beastmaster|Abaddon|Mirana,Dark Willow|Earthshaker|Rubick|Morphling|Doom,Team Radiant,-0.28,Team Dire,1.87,1.87,ggbet,2022-01-01T00:35:16.000000Z
2022-01-02,GGBET RANDOM GAMES,20757,1,39665,Team Radiant,Team Dire,Invoker|Razor|Earthshaker|Windranger|Bane,Bounty Hunter|Oracle|Wraith King|Lina|Queen of Pain,Team Dire,-9.09,Team Dire,1.65,2.16,ggbet,2022-01-02T23:26:16.000000Z
2022-01-02,GGBET RANDOM GAMES,20756,1,39664,Team Radiant,Team Dire,Anti-Mage|Legion Commander|Ogre Magi|Tusk|Leshrac,Invoker|Terrorblade|Lion|Weaver|Sand King,Team Radiant,1.52,Team Radiant,2.77,1.41,ggbet,2022-01-02T22:59:58.000000Z
2022-01-02,GGBET RANDOM GAMES,20755,1,39663,Team Radiant,Team Dire,Weaver|Puck|Phantom Assassin|Necrophos|Tidehunter,Pangolier|Grimstroke|Doom|Monkey King|Medusa,Team Radiant,-2.33,Team Dire,2.63,1.45,ggbet,2022-01-02T22:16:39.000000Z
2022-01-02,GGBET RANDOM GAMES,20754,1,39662,Team Radiant,Team Dire,Queen of Pain|Wraith King|Monkey King|Timbersaw|Windranger,Batrider|Jakiro|Io|Phantom Assassin|Mirana,Team Dire,7.99,Team Radiant,1.55,2.35,ggbet,2022-01-02T21:38:10.000000Z
2022-01-02,GGBET RANDOM GAMES,20753,1,39661,Team Radiant,Team Dire,Puck|Skywrath Mage|Drow Ranger|Marci|Undying,Medusa|Beastmaster|Queen of Pain|Disruptor|Monkey King,Team Dire,-9.90,Team Dire,2.77,1.41,ggbet,2022-01-02T20:57:33.000000Z
2022-01-02,GGBET RANDOM GAMES,20752,1,39660,Team Radiant,Team Dire,Lycan|Tinker|Earthshaker|Disruptor|Wraith King,Legion Commander|Batrider|Lich|Juggernaut|Windranger,Team Radiant,4.08,Team Radiant,1.55,2.35,ggbet,2022-01-02T19:58:14.000000Z
2022-01-02,GGBET RANDOM GAMES,20751,1,39659,Team Radiant,Team Dire,Nyx Assassin|Shadow Fiend|Morphling|Disruptor|Dark Seer,Night Stalker|Weaver|Huskar|Queen of Pain|Mars,Team Dire,5.83,Team Radiant,1.87,1.87,ggbet,2022-01-02T19:11:36.000000Z
2022-01-02,GGBET RANDOM GAMES,20750,1,39658,Team Radiant,Team Dire,Winter Wyvern|Lion|Wraith King|Huskar|Treant Protector,Spirit Breaker|Hoodwink|Rubick|Juggernaut|Brewmaster,Team Radiant,1.73,Team Radiant,1.65,2.16,ggbet,2022-01-02T18:35:51.000000Z
2022-01-02,GGBET RANDOM GAMES,20749,1,39657,Team Radiant,Team Dire,Disruptor|Dark Willow|Wraith King|Lina|Sand King,Storm Spirit|Timbersaw|Rubick|Faceless Void|Snapfire,Team Dire,-6.18,Team Dire,2.12,1.67,ggbet,2022-01-02T17:43:34.000000Z
2022-01-02,GGBET RANDOM GAMES,20748,1,39656,Team Radiant,Team Dire,Invoker|Bane|Kunkka|Morphling|Broodmother,Weaver|Batrider|Mars|Monkey King|Medusa,Team Radiant,15.92,Team Radiant,2.35,1.55,ggbet,2022-01-02T17:06:01.000000Z
2022-01-02,GGBET RANDOM GAMES,20747,1,39655,Team Radiant,Team Dire,Sniper|Ember Spirit|Legion Commander|Invoker|Grimstroke,Terrorblade|Rubick|Undying|Sand King|Queen of Pain,Team Dire,32.34,Team Radiant,1.55,2.35,ggbet,2022-01-02T16:22:59.000000Z
2022-01-02,Asia New Star Cup,20700,1,39643,Yangon Galacticos,Rush B,Oracle|Outworld Destroyer|Timbersaw|Nyx Assassin|Phantom Assassin,Lina|Wraith King|Undying|Rubick|Spirit Breaker,Rush B,-2.07,Rush B,1.34,2.83,ggbet,2022-01-02T10:53:26.000000Z
2022-01-02,Asia New Star Cup,20700,2,39646,Yangon Galacticos,Rush B,Snapfire|Night Stalker|Ember Spirit|Undying|Phantom Assassin,Kunkka|Wraith King|Disruptor|Nyx Assassin|Death Prophet,Rush B,8.69,Yangon Galacticos,1.61,2.23,ggbet,2022-01-02T11:52:32.000000Z
2022-01-02,Asia New Star Cup,20699,1,39636,Army Geniuses,Crocodile,Pangolier|Pugna|Void Spirit|Monkey King|Disruptor,Io|Razor|Bloodseeker|Weaver|Legion Commander,Army Geniuses,-21.47,Crocodile,1.50,2.48,ggbet,2022-01-02T09:17:24.000000Z
2022-01-02,Asia New Star Cup,20699,2,39640,Army Geniuses,Crocodile,Outworld Destroyer|Broodmother|Grimstroke|Clockwerk|Morphling,Mirana|Mars|Ogre Magi|Lina|Monkey King,Crocodile,-9.88,Crocodile,1.66,2.14,ggbet,2022-01-02T10:07:02.000000Z
2022-01-02,Asia New Star Cup,20676,1,39634,KOBOLDS,Neptune Gaming,Weaver|Gyrocopter|Beastmaster|Kunkka|Batrider,Ogre Magi|Razor|Rubick|Storm Spirit|Spirit Breaker,KOBOLDS,-14.61,Neptune Gaming,1.88,1.76,ggbet,2022-01-02T06:53:15.000000Z
2022-01-02,Asia New Star Cup,20676,2,39635,KOBOLDS,Neptune Gaming,Outworld Destroyer|Treant Protector|Gyrocopter|Mars|Tinker,Bane|Queen of Pain|Batrider|Snapfire|Luna,Neptune Gaming,-8.50,Neptune Gaming,1.98,1.77,ggbet,2022-01-02T07:59:10.000000Z
2022-01-02,Asia New Star Cup,20675,1,39630,Neptune Gaming,Rush B,Lion|Chaos Knight|Zeus|Drow Ranger|Pangolier,Mirana|Mars|Luna|Ember Spirit|Timbersaw,Neptune Gaming,-23.88,Rush B,1.59,2.12,ggbet,2022-01-02T04:50:03.000000Z
2022-01-02,Asia New Star Cup,20675,2,39632,Neptune Gaming,Rush B,Mirana|Vengeful Spirit|Tiny|Ogre Magi|Tusk,Lion|Puck|Bounty Hunter|Centaur Warrunner|Troll Warlord,Neptune Gaming,-3.14,Rush B,1.65,2.16,ggbet,2022-01-02T06:00:13.000000Z
2022-01-02,GGBET RANDOM GAMES,20728,1,39629,Team Radiant,Team Dire,Ogre Magi|Sniper|Magnus|Snapfire|Kunkka,Weaver|Mirana|Spirit Breaker|Void Spirit|Morphling,Team Dire,-19.02,Team Dire,1.87,1.87,ggbet,2022-01-02T03:47:04.000000Z
2022-01-02,GGBET RANDOM GAMES,20727,1,39628,Team Radiant,Team Dire,Phantom Lancer|Rubick|Weaver|Hoodwink|Void Spirit,Ember Spirit|Phantom Assassin|Enigma|Outworld Destroyer|Dawnbreaker,Team Dire,5.99,Team Radiant,3.09,1.34,ggbet,2022-01-02T03:05:55.000000Z
2022-01-02,GGBET RANDOM GAMES,20726,1,39627,Team Radiant,Team Dire,Snapfire|Medusa|Queen of Pain|Beastmaster|Omniknight,Treant Protector|Tinker|Spirit Breaker|Death Prophet|Sven,Team Radiant,4.01,Team Radiant,2.35,1.55,ggbet,2022-01-02T02:33:19.000000Z
2022-01-02,GGBET RANDOM GAMES,20725,1,39626,Team Radiant,Team Dire,Ember Spirit|Phantom Assassin|Weaver|Grimstroke|Lycan,Spirit Breaker|Morphling|Disruptor|Hoodwink|Kunkka,Team Radiant,-23.01,Team Dire,1.87,1.87,ggbet,2022-01-02T01:35:35.000000Z
2022-01-02,GGBET RANDOM GAMES,20724,1,39625,Team Radiant,Team Dire,Hoodwink|Mars|Tinker|Mirana|Morphling,Broodmother|Medusa|Queen of Pain|Weaver|Bounty Hunter,Team Dire,-10.44,Team Dire,1.41,2.77,ggbet,2022-01-02T00:52:40.000000Z
2022-01-02,GGBET RANDOM GAMES,20723,1,39624,Team Radiant,Team Dire,Shadow Fiend|Legion Commander|Skywrath Mage|Phantom Assassin|Tusk,Razor|Queen of Pain|Necrophos|Witch Doctor|Pangolier,Team Radiant,12.64,Team Radiant,2.70,1.43,ggbet,2022-01-02T00:05:16.000000Z
2022-01-03,GGBET RANDOM GAMES,20791,1,39729,Team Radiant,Team Dire,Shadow Fiend|Beastmaster|Witch Doctor|Snapfire|Morphling,Phantom Assassin|Bloodseeker|Razor|Earth Spirit|Shadow Shaman,Team Radiant,-2.80,Team Dire,1.45,2.63,ggbet,2022-01-03T23:58:10.000000Z
2022-01-03,GGBET RANDOM GAMES,20790,1,39728,Team Radiant,Team Dire,Bloodseeker|Monkey King|Doom|Queen of Pain|Jakiro,Outworld Destroyer|Slark|Batrider|Centaur Warrunner|Nyx Assassin,Team Dire,-15.73,Team Dire,1.55,2.35,ggbet,2022-01-03T23:02:59.000000Z
2022-01-03,GGBET RANDOM GAMES,20787,1,39727,Team Radiant,Team Dire,Io|Slardar|Gyrocopter|Lifestealer|Queen of Pain,Razor|Spirit Breaker|Phantom Assassin|Necrophos|Undying,Team Dire,-3.75,Team Dire,2.81,1.40,ggbet,2022-01-03T22:28:00.000000Z
2022-01-03,GGBET RANDOM GAMES,20786,1,39726,Team Radiant,Team Dire,Anti-Mage|Clockwerk|Leshrac|Ancient Apparition|Mars,Dazzle|Pudge|Hoodwink|Legion Commander|Invoker,Team Radiant,-3.65,Team Dire,1.87,1.87,ggbet,2022-01-03T21:36:42.000000Z
2022-01-03,GGBET RANDOM GAMES,20785,1,39725,Team Radiant,Team Dire,Lycan|Grimstroke|Weaver|Earth Spirit|Medusa,Puck|Monkey King|Ogre Magi|Viper|Marci,Team Radiant,-1.85,Team Dire,1.87,1.87,ggbet,2022-01-03T20:57:49.000000Z
2022-01-03,GGBET RANDOM GAMES,20781,1,39714,Team Radiant,Team Dire,Kunkka|Sniper|Outworld Destroyer|Mirana|Disruptor,Medusa|Riki|Windranger|Io|Shadow Shaman,Team Radiant,17.45,Team Radiant,,,,
2022-01-03,GGBET RANDOM GAMES,20780,1,39711,Team Radiant,Team Dire,Riki|Earth Spirit|Brewmaster|Lich|Leshrac,Slark|Broodmother|Hoodwink|Batrider|Dark Willow,Team Radiant,9.08,Team Radiant,2.40,1.53,ggbet,2022-01-03T13:40:03.000000Z
2022-01-03,GGBET RANDOM GAMES,20779,1,39708,Team Radiant,Team Dire,Invoker|Medusa|Mars|Dark Willow|Pangolier,Skywrath Mage|Night Stalker|Tusk|Tidehunter|Keeper of the Light,Team Radiant,13.07,Team Radiant,1.41,2.77,ggbet,2022-01-03T12:51:36.000000Z
2022-01-03,GGBET RANDOM GAMES,20778,1,39707,Team Radiant,Team Dire,Hoodwink|Morphling|Spirit Breaker|Lina|Timbersaw,Drow Ranger|Treant Protector|Outworld Destroyer|Phoenix|Mars,Team Dire,-7.21,Team Dire,2.45,1.51,ggbet,2022-01-03T12:29:03.000000Z
2022-01-03,Asia New Star Cup,20740,1,39697,Army Geniuses,KOBOLDS,Monkey King|Clockwerk|Kunkka|Morphling|Pugna,Bounty Hunter|Gyrocopter|Razor|Wraith King|Tinker,Army Geniuses,-1.43,KOBOLDS,1.67,2.12,ggbet,2022-01-03T10:06:58.000000Z
2022-01-03,Asia New Star Cup,20740,2,39701,Army Geniuses,KOBOLDS,Dark Willow|Templar Assassin|Queen of Pain|Clockwerk|Nature's Prophet,Outworld Destroyer|Gyrocopter|Mirana|Medusa|Mars,KOBOLDS,-0.50,KOBOLDS,1.59,2.27,ggbet,2022-01-03T10:42:53.000000Z
2022-01-03,QH Sports Dota Series 3,20741,1,39694,Ragdoll,Execration,Drow Ranger|Dragon Knight|Dark Willow|Mars|Death Prophet,Shadow Demon|Queen of Pain|Ogre Magi|Razor|Spirit Breaker,Ragdoll,-15.98,Execration,1.91,1.83,ggbet,2022-01-03T09:38:06.000000Z
2022-01-03,QH Sports Dota Series 3,20741,2,39699,Ragdoll,Execration,Mars|Wraith King|Templar Assassin|Lion|Weaver,Nyx Assassin|Phantom Lancer|Queen of Pain|Beastmaster|Rubick,Execration,-37.33,Execration,1.83,1.91,ggbet,2022-01-03T10:16:58.000000Z
2022-01-03,DPC CN 2021/22 Tour 1: Division I by Perfect World,20739,1,39687,LGD Gaming,Team Aster,Drow Ranger|Weaver|Tidehunter|Void Spirit|Ogre Magi,Mars|Monkey King|Grimstroke|Ember Spirit|Lion,Team Aster,4.20,LGD Gaming,1.22,3.99,ggbet,2022-01-03T07:44:29.000000Z
2022-01-03,DPC CN 2021/22 Tour 1: Division I by Perfect World,20739,2,39690,LGD Gaming,Team Aster,Night Stalker|Kunkka|Bane|Luna|Grimstroke,Enchantress|Mars|Lion|Templar Assassin|Queen of Pain,LGD Gaming,-1.67,Team Aster,1.35,3.04,ggbet,2022-01-03T09:12:15.000000Z
2022-01-03,DPC CN 2021/22 Tour 1: Division I by Perfect World,20739,3,39698,LGD Gaming,Team Aster,Death Prophet|Tinker|Tidehunter|Wraith King|Tiny,Monkey King|Lina|Grimstroke|Dawnbreaker|Doom,LGD Gaming,-6.77,Team Aster,1.35,3.04,ggbet,2022-01-03T10:13:18.000000Z
2022-01-03,Asia New Star Cup,20737,1,39684,Yangon Galacticos,Crocodile,Nyx Assassin|Disruptor|Outworld Destroyer|Wraith King|Death Prophet,Lion|Lich|Mars|Anti-Mage|Queen of Pain,Crocodile,2.44,Yangon Galacticos,1.61,2.23,ggbet,2022-01-03T07:32:54.000000Z
2022-01-03,Asia New Star Cup,20737,2,39689,Yangon Galacticos,Crocodile,Kunkka|Vengeful Spirit|Templar Assassin|Death Prophet|Juggernaut,Medusa|Lion|Venomancer|Mars|Storm Spirit,Crocodile,-12.34,Crocodile,1.88,1.86,ggbet,2022-01-03T09:02:08.000000Z
2022-01-03,QH Sports Dota Series 3,20738,1,39682,TEAM M11,Red Flower,Morphling|Kunkka|Monkey King|Puck|Bane,Spirit Breaker|Dawnbreaker|Magnus|Queen of Pain|Huskar,TEAM M11,10.39,TEAM M11,1.79,1.96,ggbet,2022-01-03T06:51:25.000000Z
2022-01-03,QH Sports Dota Series 3,20738,2,39685,TEAM M11,Red Flower,Kunkka|Puck|Ogre Magi|Mirana|Anti-Mage,Bane|Ember Spirit|Earth Spirit|Queen of Pain|Juggernaut,Red Flower,-2.77,Red Flower,1.94,1.80,ggbet,2022-01-03T07:44:00.000000Z
2022-01-03,DPC CN 2021/22 Tour 1: Division I by Perfect World,20735,1,39673,EHOME,Phoenix Gaming,Bane|Morphling|Razor|Earthshaker|Visage,Mirana|Mars|Death Prophet|Luna|Elder Titan,EHOME,-4.66,Phoenix Gaming,1.50,2.48,ggbet,2022-01-03T05:07:20.000000Z
2022-01-03,DPC CN 2021/22 Tour 1: Division I by Perfect World,20735,2,39678,EHOME,Phoenix Gaming,Rubick|Pangolier|Morphling|Bane|Lina,Bloodseeker|Disruptor|Death Prophet|Templar Assassin|Nyx Assassin,EHOME,-29.47,Phoenix Gaming,1.45,2.63,ggbet,2022-01-03T05:48:15.000000Z
2022-01-03,Asia New Star Cup,20736,1,39677,Yangon Galacticos,Army Geniuses,Io|Lion|Storm Spirit|Mars|Terrorblade,Rubick|Magnus|Weaver|Monkey King|Ember Spirit,Yangon Galacticos,-0.88,Army Geniuses,1.93,1.81,ggbet,2022-01-03T05:40:30.000000Z
2022-01-03,Asia New Star Cup,20736,2,39680,Yangon Galacticos,Army Geniuses,Death Prophet|Monkey King|Anti-Mage|Grimstroke|Ember Spirit,Hoodwink|Mars|Morphling|Bane|Troll Warlord,Army Geniuses,-26.22,Army Geniuses,1.63,2.19,ggbet,2022-01-03T06:13:54.000000Z
2022-01-03,QH Sports Dota Series 3,20701,1,39671,496 Gaming,Execration,Spirit Breaker|Grimstroke|Lina|Beastmaster|Kunkka,Bane|Templar Assassin|Puck|Death Prophet|Tusk,Execration,-0.56,Execration,2.74,1.36,ggbet,2022-01-03T03:54:58.000000Z
2022-01-03,QH Sports Dota Series 3,20701,2,39676,496 Gaming,Execration,Bane|Dark Willow|Drow Ranger|Mars|Timbersaw,Terrorblade|Void Spirit|Weaver|Tidehunter|Abaddon,496 Gaming,6.84,496 Gaming,2.81,1.40,ggbet,2022-01-03T05:16:33.000000Z
2022-01-03,GGBET RANDOM GAMES,20762,1,39670,Team Radiant,Team Dire,Pangolier|Io|Lion|Bounty Hunter|Mars,Clockwerk|Queen of Pain|Weaver|Sand King|Templar Assassin,Team Dire,-8.58,Team Dire,1.55,2.35,ggbet,2022-01-03T02:49:10.000000Z
2022-01-03,GGBET RANDOM GAMES,20760,1,39668,Team Radiant,Team Dire,Snapfire|Nature's Prophet|Earth Spirit|Gyrocopter|Bane,Sand King|Wraith King|Hoodwink|Ancient Apparition|Monkey King,Team Radiant,-3.51,Team Dire,2.35,1.55,ggbet,2022-01-03T02:14:20.000000Z
2022-01-03,GGBET RANDOM GAMES,20759,1,39667,Team Radiant,Team Dire,Faceless Void|Ember Spirit|Snapfire|Witch Doctor|Brewmaster,Queen of Pain|Lion|Night Stalker|Enchantress|Luna,Team Radiant,-11.12,Team Dire,1.55,2.35,ggbet,2022-01-03T01:11:05.000000Z
2022-01-03,GGBET RANDOM GAMES,20758,1,39666,Team Radiant,Team Dire,Void Spirit|Monkey King|Snapfire|Doom|Clinkz,Invoker|Lion|Io|Tidehunter|Gyrocopter,Team Radiant,8.96,Team Radiant,2.23,1.61,ggbet,2022-01-03T00:11:33.000000Z
2022-01-04,GGBET RANDOM GAMES,20826,1,39790,Team Radiant,Team Dire,Tinker|Ogre Magi|Queen of Pain|Wraith King|Bounty Hunter,Tusk|Abaddon|Pangolier|Puck|Templar Assassin,Team Dire,6.13,Team Radiant,1.81,1.93,ggbet,2022-01-04T23:14:35.000000Z
2022-01-04,GGBET RANDOM GAMES,20825,1,39789,Team Radiant,Team Dire,Medusa|Weaver|Ember Spirit|Marci|Leshrac,Mars|Puck|Anti-Mage|Grimstroke|Venomancer,Team Radiant,-13.26,Team Dire,1.75,2.01,ggbet,2022-01-04T22:50:59.000000Z
2022-01-04,GGBET RANDOM GAMES,20824,1,39788,Team Radiant,Team Dire,Bane|Templar Assassin|Monkey King|Disruptor|Night Stalker,Legion Commander|Rubick|Chaos Knight|Ancient Apparition|Queen of Pain,Team Radiant,7.81,Team Radiant,1.52,2.43,ggbet,2022-01-04T21:46:42.000000Z
2022-01-04,GGBET RANDOM GAMES,20823,1,39787,Team Radiant,Team Dire,Mirana|Abaddon|Huskar|Void Spirit|Ogre Magi,Outworld Destroyer|Pangolier|Tinker|Drow Ranger|Bane,Team Radiant,2.35,Team Radiant,1.30,3.32,ggbet,2022-01-04T20:57:35.000000Z
