date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-01-01,GGBET RANDOM GAMES,36325,1,70892,Team Radiant,Team Dire,Faceless Void|Bounty Hunter|Zeus|Phoenix|Beastmaster,Doom|Lina|Treant Protector|Gyrocopter|Primal Beast,Team Radiant,0.96,Team Radiant,1.87,1.87,ggbet,2023-01-01T03:23:34.000000Z
2023-01-01,GGBET RANDOM GAMES,36323,1,70889,Team Radiant,Team Dire,Beastmaster|Slardar|Clockwerk|Outworld Destroyer|Rubick,Pangolier|Shadow Fiend|Doom|Bounty Hunter|Broodmother,Team Dire,10.09,Team Radiant,2.63,1.45,ggbet,2023-01-01T02:37:51.000000Z
2023-01-01,GGBET RANDOM GAMES,36322,1,70888,Team Radiant,Team Dire,Ember Spirit|Tusk|Windranger|Techies|Sniper,Treant Protector|Lifestealer|Pangolier|Clockwerk|Lina,Team Radiant,-10.69,Team Dire,3.32,1.30,ggbet,2023-01-01T01:57:23.000000Z
2023-01-01,GGBET RANDOM GAMES,36321,1,70887,Team Radiant,Team Dire,Puck|Centaur Warrunner|Rubick|Lifestealer|Bounty Hunter,Bane|Tiny|Broodmother|Monkey King|Primal Beast,Team Dire,-9.23,Team Dire,1.40,2.81,ggbet,2023-01-01T01:18:02.000000Z
2023-01-01,GGBET RANDOM GAMES,36320,1,70886,Team Radiant,Team Dire,Viper|Beastmaster|Bounty Hunter|Keeper of the Light|Monkey King,Broodmother|Slark|Pudge|Shadow Fiend|Rubick,Team Radiant,15.84,Team Radiant,1.55,2.35,ggbet,2023-01-01T00:45:38.000000Z
2023-01-01,GGBET RANDOM GAMES,36319,1,70885,Team Radiant,Team Dire,Tiny|Mars|Ember Spirit|Spectre|Skywrath Mage,Shadow Fiend|Treant Protector|Dawnbreaker|Rubick|Sniper,Team Dire,5.21,Team Radiant,,,,
2023-01-02,GGBET RANDOM GAMES,36399,1,71021,Team Radiant,Team Dire,Earthshaker|Mirana|Monkey King|Sniper|Enigma,Treant Protector|Drow Ranger|Rubick|Storm Spirit|Pangolier,Team Dire,1.92,Team Radiant,1.87,1.87,ggbet,2023-01-02T23:46:07.000000Z
2023-01-02,TodayPay Invitational S3,36245,1,71013,5RATFORCESTAFF,Balrogs e-Sport,Pangolier|Undying|Lina|Snapfire|Hoodwink,Sniper|Ember Spirit|Treant Protector|Rubick|Tiny,Balrogs e-Sport,-7.41,Balrogs e-Sport,2.00,1.72,betboom,2023-01-02T20:52:41.000000Z
2023-01-02,TodayPay Invitational S3,36245,2,71019,5RATFORCESTAFF,Balrogs e-Sport,Primal Beast|Dark Seer|Jakiro|Clockwerk|Sniper,Rubick|Void Spirit|Doom|Bloodseeker|Crystal Maiden,Balrogs e-Sport,-14.18,Balrogs e-Sport,1.87,1.87,ggbet,2023-01-02T22:05:46.000000Z
2023-01-02,TodayPay Invitational S3,36244,1,71008,Paradox Esports,CDUB Esports,Slark|Skywrath Mage|Kunkka|Slardar|Clockwerk,Rubick|Lifestealer|Pangolier|Vengeful Spirit|Lycan,CDUB Esports,7.41,Paradox Esports,1.55,2.35,ggbet,2023-01-02T19:20:20.000000Z
2023-01-02,TodayPay Invitational S3,36244,2,71011,Paradox Esports,CDUB Esports,Rubick|Chen|Centaur Warrunner|Leshrac|Sniper,Bloodseeker|Tusk|Beastmaster|Hoodwink|Elder Titan,Paradox Esports,94.54,Paradox Esports,1.60,2.25,ggbet,2023-01-02T19:52:48.000000Z
2023-01-02,TodayPay Invitational S3,36243,1,71001,CDUB Esports,KEEPER GAMING,Rubick|Dawnbreaker|Broodmother|Hoodwink|Primal Beast,Tiny|Storm Spirit|Shadow Fiend|Snapfire|Spirit Breaker,CDUB Esports,-10.37,KEEPER GAMING,1.23,3.89,ggbet,2023-01-02T17:06:49.000000Z
2023-01-02,TodayPay Invitational S3,36243,2,71003,CDUB Esports,KEEPER GAMING,Lifestealer|Queen of Pain|Snapfire|Rubick|Broodmother,Dragon Knight|Crystal Maiden|Tiny|Nature's Prophet|Naga Siren,KEEPER GAMING,-6.80,KEEPER GAMING,1.13,5.00,betboom,2023-01-02T17:46:58.000000Z
2023-01-02,EPL Winter Holidays,36357,1,70998,Water rune enjoyers,Hydra,Rubick|Doom|Tiny|Snapfire|Puck,Silencer|Clockwerk|Tusk|Sniper|Beastmaster,Hydra,-7.98,Hydra,3.20,1.32,ggbet,2023-01-02T16:34:20.000000Z
2023-01-02,EPL Winter Holidays,36357,2,71005,Water rune enjoyers,Hydra,Ember Spirit|Hoodwink|Sniper|Treant Protector|Doom,Storm Spirit|Rubick|Mirana|Ursa|Beastmaster,Water rune enjoyers,-1.29,Hydra,3.62,1.26,ggbet,2023-01-02T17:53:45.000000Z
2023-01-02,EPL Winter Holidays,36357,3,71006,Water rune enjoyers,Hydra,Tiny|Hoodwink|Slark|Treant Protector|Viper,Terrorblade|Ember Spirit|Mirana|Keeper of the Light|Magnus,Hydra,2.05,Water rune enjoyers,2.20,1.58,betboom,2023-01-02T18:56:35.000000Z
2023-01-02,EPL Winter Holidays,36356,1,70992,Water rune enjoyers,IVY,Tiny|Dark Seer|Treant Protector|Sniper|Ember Spirit,Dark Willow|Tusk|Primal Beast|Lina|Batrider,IVY,9.31,Water rune enjoyers,2.48,1.50,ggbet,2023-01-02T13:22:29.000000Z
2023-01-02,EPL Winter Holidays,36356,2,70995,Water rune enjoyers,IVY,Visage|Snapfire|Doom|Zeus|Clockwerk,Tusk|Centaur Warrunner|Luna|Treant Protector|Queen of Pain,IVY,8.38,Water rune enjoyers,2.43,1.52,ggbet,2023-01-02T14:57:59.000000Z
2023-01-02,GGBET RANDOM GAMES,36386,1,70989,Team Radiant,Team Dire,Techies|Dark Willow|Ember Spirit|Broodmother|Mirana,Shadow Shaman|Centaur Warrunner|Shadow Fiend|Tusk|Crystal Maiden,Team Dire,-10.75,Team Dire,2.99,1.36,ggbet,2023-01-02T12:25:25.000000Z
2023-01-02,GGBET RANDOM GAMES,36385,1,70988,Team Radiant,Team Dire,Tinker|Bloodseeker|Crystal Maiden|Doom|Earthshaker,Riki|Night Stalker|Slark|Rubick|Mirana,Team Radiant,14.05,Team Radiant,1.66,2.14,ggbet,2023-01-02T12:12:04.000000Z
2023-01-02,GGBET RANDOM GAMES,36384,1,70985,Team Radiant,Team Dire,Ursa|Night Stalker|Templar Assassin|Silencer|Spirit Breaker,Slark|Tiny|Pangolier|Treant Protector|Rubick,Team Dire,2.78,Team Radiant,1.46,2.60,ggbet,2023-01-02T11:43:55.000000Z
2023-01-02,GGBET RANDOM GAMES,36383,1,70982,Team Radiant,Team Dire,Viper|Batrider|Crystal Maiden|Drow Ranger|Marci,Nature's Prophet|Riki|Tusk|Earthshaker|Slardar,Team Radiant,30.81,Team Radiant,1.32,3.20,ggbet,2023-01-02T11:22:23.000000Z
2023-01-02,GGBET RANDOM GAMES,36382,1,70980,Team Radiant,Team Dire,Hoodwink|Axe|Huskar|Treant Protector|Drow Ranger,Ember Spirit|Tiny|Lina|Death Prophet|Clockwerk,Team Radiant,18.33,Team Radiant,1.72,2.05,ggbet,2023-01-02T11:10:35.000000Z
2023-01-02,GGBET RANDOM GAMES,36379,1,70976,Team Radiant,Team Dire,Mirana|Bounty Hunter|Lina|Tusk|Beastmaster,Dawnbreaker|Lycan|Marci|Tiny|Gyrocopter,Team Radiant,-19.28,Team Dire,2.09,1.69,ggbet,2023-01-02T10:37:22.000000Z
2023-01-02,GGBET RANDOM GAMES,36377,1,70974,Team Radiant,Team Dire,Rubick|Silencer|Zeus|Magnus|Drow Ranger,Clockwerk|Morphling|Razor|Void Spirit|Riki,Team Dire,-1.95,Team Dire,1.50,2.48,ggbet,2023-01-02T10:05:02.000000Z
2023-01-02,EPL Winter Holidays,36355,1,70949,Level Up,Creep Gaming,Centaur Warrunner|Faceless Void|Hoodwink|Silencer|Tusk,Keeper of the Light|Ember Spirit|Wraith King|Primal Beast|Mirana,Creep Gaming,0.22,Level Up,1.49,2.47,ggbet,2023-01-02T04:53:05.000000Z
2023-01-02,EPL Winter Holidays,36355,2,70979,Level Up,Creep Gaming,Drow Ranger|Clockwerk|Io|Doom|Batrider,Keeper of the Light|Snapfire|Ursa|Ember Spirit|Centaur Warrunner,Level Up,8.93,Level Up,1.62,2.15,betboom,2023-01-02T10:58:43.000000Z
2023-01-02,EPL Winter Holidays,36355,3,70987,Level Up,Creep Gaming,Tidehunter|Drow Ranger|Io|Leshrac|Clockwerk,Lina|Beastmaster|Tusk|Rubick|Pangolier,Level Up,42.68,Level Up,1.47,2.57,ggbet,2023-01-02T11:53:39.000000Z
2023-01-02,Star Series,36374,1,70961,Team Mystique,Purple Paradox,Tusk|Skywrath Mage|Rubick|Monkey King|Legion Commander,Tidehunter|Hoodwink|Ember Spirit|Treant Protector|Shadow Fiend,Purple Paradox,-4.78,Purple Paradox,1.78,1.92,betboom,2023-01-02T07:05:01.000000Z
2023-01-02,Star Series,36374,2,70966,Team Mystique,Purple Paradox,Tidehunter|Hoodwink|Beastmaster|Snapfire|Sniper,Death Prophet|Shadow Fiend|Spirit Breaker|Batrider|Tiny,Team Mystique,4.74,Team Mystique,1.82,1.88,betboom,2023-01-02T07:57:14.000000Z
2023-01-02,Star Series,36374,3,70969,Team Mystique,Purple Paradox,Crystal Maiden|Mirana|Sand King|Pudge|Storm Spirit,Naga Siren|Puck|Necrophos|Jakiro|Tusk,Purple Paradox,21.16,Team Mystique,1.80,1.94,ggbet,2023-01-02T08:38:12.000000Z
2023-01-02,Star Series,36374,4,70972,Team Mystique,Purple Paradox,Doom|Riki|Morphling|Kunkka|Undying,Death Prophet|Slark|Crystal Maiden|Batrider|Primal Beast,Purple Paradox,-0.76,Purple Paradox,1.55,2.35,ggbet,2023-01-02T09:50:13.000000Z
2023-01-02,ESEA LEAGUE,36373,1,70956,Team Mars,Team Balut,Morphling|Marci|Disruptor|Sniper|Phoenix,Troll Warlord|Death Prophet|Invoker|Shadow Shaman|Snapfire,Team Balut,-8.37,Team Balut,,,,
2023-01-02,ESEA LEAGUE,36373,2,70960,Team Mars,Team Balut,Keeper of the Light|Slark|Batrider|Troll Warlord|Magnus,Death Prophet|Io|Shadow Shaman|Tiny|Leshrac,Team Balut,3.80,Team Mars,,,,
2023-01-02,TOP EGAMING,36276,1,70957,BELIEVE GAMING,TEAM M11,Drow Ranger|Puck|Treant Protector|Lycan|Nyx Assassin,Sniper|Ember Spirit|Snapfire|Magnus|Undying,BELIEVE GAMING,4.85,BELIEVE GAMING,1.38,2.80,betboom,2023-01-02T06:18:44.000000Z
2023-01-02,TOP EGAMING,36276,2,70964,BELIEVE GAMING,TEAM M11,Spectre|Tiny|Mirana|Nature's Prophet|Crystal Maiden,Mars|Death Prophet|Hoodwink|Drow Ranger|Treant Protector,BELIEVE GAMING,-5.73,TEAM M11,2.70,1.40,betboom,2023-01-02T07:38:10.000000Z
2023-01-02,ESEA LEAGUE,36038,1,70944,Refraction Gaming,Team Balut,Lina|Doom|Hoodwink|Shadow Fiend|Ogre Magi,Sand King|Lich|Naga Siren|Disruptor|Tusk,Refraction Gaming,0.51,Refraction Gaming,,,,
2023-01-02,ESEA LEAGUE,36038,2,70952,Refraction Gaming,Team Balut,Shadow Fiend|Primal Beast|Tiny|Huskar|Silencer,Enchantress|Dawnbreaker|Oracle|Faceless Void|Skywrath Mage,Refraction Gaming,-3.26,Team Balut,,,,
2023-01-02,TOP EGAMING,36275,1,70945,Team Virgo,BELIEVE GAMING,Crystal Maiden|Leshrac|Marci|Rubick|Razor,Drow Ranger|Shadow Fiend|Beastmaster|Jakiro|Tusk,BELIEVE GAMING,4.94,Team Virgo,1.40,2.70,betboom,2023-01-02T02:23:32.000000Z
2023-01-02,TOP EGAMING,36275,2,70953,Team Virgo,BELIEVE GAMING,Sven|Snapfire|Mirana|Magnus|Marci,Nature's Prophet|Ogre Magi|Timbersaw|Lina|Tiny,BELIEVE GAMING,7.13,Team Virgo,3.50,1.25,betboom,2023-01-02T05:17:59.000000Z
2023-01-02,GGBET RANDOM GAMES,36366,1,70946,Team Radiant,Team Dire,Lina|Windranger|Sniper|Pudge|Lich,Skywrath Mage|Legion Commander|Batrider|Drow Ranger|Riki,Team Dire,12.50,Team Radiant,2.08,1.70,ggbet,2023-01-02T03:08:15.000000Z
2023-01-02,GGBET RANDOM GAMES,36365,1,70943,Team Radiant,Team Dire,Death Prophet|Dawnbreaker|Dark Willow|Lina|Tiny,Nature's Prophet|Snapfire|Primal Beast|Tidehunter|Sniper,Team Radiant,0.18,Team Radiant,1.87,1.87,ggbet,2023-01-02T02:22:30.000000Z
2023-01-02,GGBET RANDOM GAMES,36364,1,70942,Team Radiant,Team Dire,Venomancer|Tusk|Dawnbreaker|Death Prophet|Faceless Void,Nyx Assassin|Lifestealer|Ogre Magi|Viper|Zeus,Team Dire,0.16,Team Radiant,1.50,2.48,ggbet,2023-01-02T01:43:29.000000Z
2023-01-02,GGBET RANDOM GAMES,36363,1,70941,Team Radiant,Team Dire,Venomancer|Rubick|Tiny|Faceless Void|Pangolier,Undying|Primal Beast|Bloodseeker|Doom|Mirana,Team Dire,-8.19,Team Dire,1.70,2.08,ggbet,2023-01-02T00:50:32.000000Z
2023-01-02,GGBET RANDOM GAMES,36362,1,70940,Team Radiant,Team Dire,Pugna|Sniper|Alchemist|Shadow Fiend|Sven,Mirana|Clockwerk|Brewmaster|Tusk|Lina,Team Dire,-6.98,Team Dire,2.06,1.71,ggbet,2023-01-02T00:22:20.000000Z
2023-01-03,GGBET RANDOM GAMES,36432,1,71100,Team Radiant,Team Dire,Tiny|Io|Naga Siren|Lina|Magnus,Riki|Dawnbreaker|Razor|Dark Willow|Morphling,Team Radiant,2.11,Team Radiant,1.60,2.25,ggbet,2023-01-03T23:53:03.000000Z
2023-01-03,TodayPay Invitational S3,36314,1,71096,Qhali,CDUB Esports,Beastmaster|Weaver|Crystal Maiden|Ember Spirit|Monkey King,Dark Willow|Lifestealer|Storm Spirit|Vengeful Spirit|Broodmother,Qhali,-2.82,CDUB Esports,1.68,2.05,betboom,2023-01-03T21:17:22.000000Z
2023-01-03,TodayPay Invitational S3,36314,2,71097,Qhali,CDUB Esports,Crystal Maiden|Monkey King|Kunkka|Beastmaster|Skywrath Mage,Ember Spirit|Snapfire|Broodmother|Lifestealer|Tiny,Qhali,13.22,Qhali,1.60,2.25,ggbet,2023-01-03T22:01:45.000000Z
2023-01-03,TodayPay Invitational S3,36313,1,71089,CDUB Esports,ANOTHER NA TEAM,Dawnbreaker|Doom|Tiny|Treant Protector|Rubick,Death Prophet|Crystal Maiden|Lone Druid|Shadow Fiend|Tusk,ANOTHER NA TEAM,4.75,CDUB Esports,2.35,1.52,betboom,2023-01-03T18:58:19.000000Z
2023-01-03,TodayPay Invitational S3,36313,2,71093,CDUB Esports,ANOTHER NA TEAM,Vengeful Spirit|Lina|Dawnbreaker|Snapfire|Spirit Breaker,Skywrath Mage|Clockwerk|Invoker|Leshrac|Doom,CDUB Esports,-0.03,ANOTHER NA TEAM,2.48,1.50,ggbet,2023-01-03T20:08:44.000000Z
2023-01-03,TodayPay Invitational S3,36312,1,71082,5RATFORCESTAFF,KEEPER GAMING,Snapfire|Pudge|Dazzle|Broodmother|Puck,Shadow Fiend|Earth Spirit|Naga Siren|Undying|Crystal Maiden,KEEPER GAMING,-14.25,KEEPER GAMING,1.17,4.40,betboom,2023-01-03T17:00:05.000000Z
2023-01-03,TodayPay Invitational S3,36312,2,71085,5RATFORCESTAFF,KEEPER GAMING,Lifestealer|Treant Protector|Skywrath Mage|Primal Beast|Timbersaw,Phoenix|Naga Siren|Windranger|Disruptor|Undying,5RATFORCESTAFF,-3.37,KEEPER GAMING,1.22,3.99,ggbet,2023-01-03T17:56:14.000000Z
2023-01-03,EPL Winter Holidays,36392,1,71080,YNT,Creep Gaming,Clockwerk|Pangolier|Rubick|Morphling|Zeus,Tiny|Beastmaster|Slark|Silencer|Hoodwink,Creep Gaming,-3.76,Creep Gaming,1.42,2.70,betboom,2023-01-03T16:19:04.000000Z
2023-01-03,EPL Winter Holidays,36392,2,71083,YNT,Creep Gaming,Undying|Beastmaster|Phoenix|Faceless Void|Ember Spirit,Tiny|Doom|Snapfire|Weaver|Treant Protector,YNT,11.51,YNT,1.76,1.99,ggbet,2023-01-03T17:20:13.000000Z
2023-01-03,EPL Winter Holidays,36392,3,71086,YNT,Creep Gaming,Naga Siren|Crystal Maiden|Centaur Warrunner|Snapfire|Pangolier,Grimstroke|Io|Broodmother|Razor|Ember Spirit,YNT,24.66,YNT,1.45,2.60,betboom,2023-01-03T18:10:34.000000Z
2023-01-03,EPL Winter Holidays,36391,1,71072,Level Up,YNT,Clockwerk|Doom|Invoker|Snapfire|Razor,Tusk|Death Prophet|Rubick|Shadow Fiend|Centaur Warrunner,YNT,19.52,Level Up,2.10,1.65,betboom,2023-01-03T13:20:18.000000Z
2023-01-03,EPL Winter Holidays,36391,2,71075,Level Up,YNT,Magnus|Monkey King|Batrider|Treant Protector|Visage,Omniknight|Tusk|Snapfire|Phantom Assassin|Broodmother,Level Up,20.72,Level Up,2.48,1.50,ggbet,2023-01-03T14:25:20.000000Z
2023-01-03,EPL Winter Holidays,36391,3,71076,Level Up,YNT,Snapfire|Disruptor|Naga Siren|Batrider|Treant Protector,Silencer|Leshrac|Hoodwink|Alchemist|Beastmaster,Level Up,1.30,Level Up,2.16,1.65,ggbet,2023-01-03T15:15:51.000000Z
2023-01-03,GGBET RANDOM GAMES,36423,1,71068,Team Radiant,Team Dire,Legion Commander|Techies|Mars|Meepo|Snapfire,Monkey King|Naga Siren|Queen of Pain|Skywrath Mage|Crystal Maiden,Team Dire,10.36,Team Radiant,1.64,2.17,ggbet,2023-01-03T11:54:05.000000Z
2023-01-03,GGBET RANDOM GAMES,36422,1,71063,Team Radiant,Team Dire,Silencer|Windranger|Rubick|Dazzle|Morphling,Death Prophet|Drow Ranger|Magnus|Gyrocopter|Lycan,Team Dire,-5.31,Team Dire,2.08,1.70,ggbet,2023-01-03T10:37:38.000000Z
2023-01-03,EPL Winter Holidays,36390,1,71034,IVY,Hydra,Mirana|Chen|Doom|Primal Beast|Death Prophet,Tusk|Snapfire|Clockwerk|Beastmaster|Medusa,IVY,18.23,IVY,2.06,1.69,ggbet,2023-01-03T05:05:13.000000Z
2023-01-03,EPL Winter Holidays,36390,2,71065,IVY,Hydra,Mirana|Luna|Visage|Tusk|Batrider,Disruptor|Snapfire|Doom|Invoker|Weaver,Hydra,16.92,IVY,1.87,1.87,ggbet,2023-01-03T10:56:35.000000Z
2023-01-03,EPL Winter Holidays,36390,3,71069,IVY,Hydra,Silencer|Beastmaster|Mirana|Doom|Tusk,Kunkka|Rubick|Magnus|Lifestealer|Disruptor,IVY,-8.37,Hydra,2.09,1.69,ggbet,2023-01-03T12:05:36.000000Z
2023-01-03,GGBET RANDOM GAMES,36417,1,71053,Team Radiant,Team Dire,Morphling|Broodmother|Rubick|Gyrocopter|Meepo,Bounty Hunter|Zeus|Mars|Skywrath Mage|Juggernaut,Team Radiant,12.77,Team Radiant,2.08,1.70,ggbet,2023-01-03T08:22:52.000000Z
2023-01-03,GGBET RANDOM GAMES,36416,1,71050,Team Radiant,Team Dire,Sven|Pangolier|Bounty Hunter|Tusk|Razor,Brewmaster|Weaver|Shadow Shaman|Morphling|Pudge,Team Radiant,-18.73,Team Dire,2.01,1.75,ggbet,2023-01-03T08:03:52.000000Z
2023-01-03,TOP EGAMING,36311,1,71041,White Cat,Team Virgo,Sniper|Tidehunter|Sven|Nyx Assassin|Razor,Tiny|Shadow Fiend|Treant Protector|Lycan|Mirana,Team Virgo,7.68,White Cat,3.99,1.22,ggbet,2023-01-03T07:59:23.000000Z
2023-01-03,TOP EGAMING,36311,2,71058,White Cat,Team Virgo,Mirana|Ursa|Mars|Grimstroke|Void Spirit,Ogre Magi|Magnus|Tiny|Rubick|Lina,Team Virgo,16.47,White Cat,3.80,1.22,betboom,2023-01-03T09:17:18.000000Z
