date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-01-11,BetBoom Dacha Dubai MENA CQ,54059,3,109721,Nigma Galaxy,Winter Bear,Magnus|Chen|Hoodwink|Windranger|Juggernaut,Dark Seer|Keeper of the Light|Slark|Tiny|Lich,Winter Bear,43.26,Nigma Galaxy,1.30,3.32
2024-01-11,BetBoom Dacha Dubai WEU CQ,54021,1,109639,Team wkwkwk,KZ TEAM,Tiny|Lion|Ember Spirit|Faceless Void|Techies,Clockwerk|Razor|Oracle|Meepo|Lone Druid,KZ TEAM,-17.02,KZ TEAM,2.25,1.60
2024-01-13,DreamLeague S22 EEU CQ,54224,2,110002,Team Spirit,Natus Vincere,Centaur Warrunner|Shadow Demon|Tiny|Pangolier|Drow Ranger,Snapfire|Windranger|Lion|Pudge|Keeper of the Light,Natus Vincere,17.26,Team Spirit,1.20,4.20
2024-01-13,DreamLeague S22 NA CQ,54195,2,109998,Shopify Rebellion,Fart Studios,Enchantress|Techies|Beastmaster|Winter Wyvern|Earthshaker,Gyrocopter|Clockwerk|Storm Spirit|Lion|Meepo,Shopify Rebellion,24.97,Shopify Rebellion,1.05,8.50
2024-01-13,BetBoom Dacha Dubai MENA CQ,54206,3,109987,PSG Quest,Nigma Galaxy,Earthshaker|Shadow Demon|Primal Beast|Naga Siren|Rubick,Tiny|Doom|Batrider|Vengeful Spirit|Arc Warden,PSG Quest,31.99,PSG Quest,1.33,3.15
2024-01-13,BetBoom Dacha Dubai MENA CQ,54205,2,109955,Winter Bear,Team Falcons,Tusk|Grimstroke|Ember Spirit|Magnus|Morphling,Skywrath Mage|Chen|Mars|Puck|Ursa,Team Falcons,-19.18,Team Falcons,7.00,1.06
2024-01-14,DreamLeague S22 NA CQ,54274,2,110108,Bammysoy,Fart Studios,Anti-Mage|Ember Spirit|Visage|Winter Wyvern|Centaur Warrunner,Spectre|Storm Spirit|Death Prophet|Tiny|Batrider,Bammysoy,26.60,Bammysoy,1.17,5.00
2024-01-14,BetBoom Dacha Dubai WEU CQ,54263,2,110090,OG,Tundra Esports,Hoodwink|Mars|Slark|Ember Spirit|Io,Phoenix|Muerta|Ursa|Dark Seer|Rubick,OG,30.77,OG,1.72,2.05
2024-01-14,DreamLeague S22 NA CQ,54264,1,110084,Bammysoy,Yangzhiganlu,Anti-Mage|Ember Spirit|Winter Wyvern|Abaddon|Lion,Techies|Puck|Gyrocopter|Tidehunter|Medusa,Bammysoy,20.14,Bammysoy,1.82,1.88
2024-01-14,DreamLeague S22 NA CQ,54236,1,110083,Nouns,Shopify Rebellion,Batrider|Vengeful Spirit|Ursa|Timbersaw|Puck,Chen|Razor|Techies|Invoker|Doom,Shopify Rebellion,15.97,Nouns,1.62,2.20
2024-01-14,BetBoom Dacha Dubai MENA CQ,54262,3,110082,Team Falcons,PSG Quest,Slardar|Snapfire|Chen|Rubick|Ursa,Keeper of the Light|Magnus|Tiny|Lina|Treant Protector,PSG Quest,53.82,Team Falcons,1.38,2.80
2024-01-14,BetBoom Dacha Dubai WEU CQ,54242,2,110075,Team Secret,Tundra Esports,Keeper of the Light|Puck|Lifestealer|Windranger|Doom,Techies|Chen|Invoker|Centaur Warrunner|Meepo,Tundra Esports,-20.66,Tundra Esports,2.74,1.42
2024-01-14,DreamLeague S22 EEU CQ,54238,3,110069,Klim Sani4,SIBE Team,Templar Assassin|Slark|Gyrocopter|Pugna|Magnus,Tidehunter|Rubick|Batrider|Winter Wyvern|Troll Warlord,Klim Sani4,20.27,Klim Sani4,1.42,2.80
2024-01-14,DreamLeague S22 CN CQ,54252,1,110048,Team Bright,Titan,Windranger|Magnus|Shadow Demon|Monkey King|Techies,Lion|Lich|Queen of Pain|Lifestealer|Doom,Titan,-15.99,Titan,2.01,1.75
2024-01-14,DreamLeague S22 CN CQ,54253,1,110049,G2 x iG,Team Aster,Naga Siren|Techies|Lion|Void Spirit|Timbersaw,Vengeful Spirit|Arc Warden|Primal Beast|Shadow Demon|Pudge,G2 x iG,16.19,G2 x iG,1.35,3.05
2024-01-14,DreamLeague S22 NA CQ,54235,3,110028,TiltedBoys,Fart Studios,Mars|Nature's Prophet|Tiny|Ursa|Ancient Apparition,Lion|Storm Spirit|Spectre|Spirit Breaker|Alchemist,Fart Studios,-24.92,Fart Studios,2.18,1.64
2024-01-15,DreamLeague S22 WEU CQ,54315,1,110200,OG,Team Tickles,Io|Monkey King|Luna|Enigma|Ember Spirit,Timbersaw|Pugna|Clockwerk|Arc Warden|Gyrocopter,OG,15.49,OG,1.29,3.44
2024-01-15,DreamLeague S22 WEU CQ,54267,1,110104,Team Secret,Tundra Esports,Meepo|Keeper of the Light|Monkey King|Lion|Nature's Prophet,Vengeful Spirit|Death Prophet|Windranger|Sven|Tiny,Tundra Esports,-20.22,Tundra Esports,2.69,1.43
2024-01-15,DreamLeague S22 WEU CQ,54267,2,110209,Team Secret,Tundra Esports,Lifestealer|Abaddon|Grimstroke|Snapfire|Puck,Oracle|Hoodwink|Sven|Centaur Warrunner|Sniper,Tundra Esports,-16.05,Tundra Esports,2.80,1.40
2024-01-15,DreamLeague S22 WEU CQ,54266,2,110180,OG,KZ TEAM,Alchemist|Magnus|Void Spirit|Chen|Shadow Shaman,Terrorblade|Vengeful Spirit|Centaur Warrunner|Keeper of the Light|Earthshaker,KZ TEAM,36.66,OG,1.11,5.91
2024-01-15,DreamLeague S22 EEU CQ,54277,2,110173,Nemiga Gaming,Klim Sani4,Earthshaker|Dark Seer|Pangolier|Lion|Faceless Void,Magnus|Ember Spirit|Rubick|Enchantress|Luna,Klim Sani4,-23.79,Klim Sani4,2.14,1.66
2024-01-15,DreamLeague S22 NA CQ,54275,2,110115,Shopify Rebellion,Yangzhiganlu,Ember Spirit|Batrider|Nyx Assassin|Nature's Prophet|Alchemist,Lion|Gyrocopter|Pangolier|Dark Seer|Morphling,Shopify Rebellion,17.91,Shopify Rebellion,1.08,7.71
2024-01-16,DreamLeague S22 SA CQ,54338,1,110316,White Dragons,Heroic,Tusk|Earth Spirit|Nature's Prophet|Razor|Morphling,Winter Wyvern|Weaver|Pangolier|Primal Beast|Vengeful Spirit,Heroic,-17.94,Heroic,3.80,1.25
2024-01-16,DreamLeague S22 SA CQ,54338,2,110322,White Dragons,Heroic,Lion|Doom|Nature's Prophet|Dawnbreaker|Vengeful Spirit,Winter Wyvern|Alchemist|Broodmother|Kunkka|Batrider,Heroic,-28.68,Heroic,3.75,1.25
2024-01-16,DreamLeague S22 SA CQ,54337,1,110315,Thunder Awaken,BOOM Esports,Enchantress|Earth Spirit|Death Prophet|Tiny|Monkey King,Tidehunter|Nature's Prophet|Keeper of the Light|Techies|Windranger,BOOM Esports,-15.62,BOOM Esports,2.06,1.71
2024-01-16,DreamLeague S22 SA CQ,54337,3,110327,Thunder Awaken,BOOM Esports,Chen|Techies|Pangolier|Terrorblade|Mars,Phoenix|Ember Spirit|Alchemist|Vengeful Spirit|Dark Seer,BOOM Esports,-33.33,BOOM Esports,2.00,1.75
2024-01-16,DreamLeague S22 MENA CQ,54353,2,110305,Nigma Galaxy,Hininy,Enchantress|Magnus|Ember Spirit|Vengeful Spirit|Alchemist,Pugna|Primal Beast|Brewmaster|Templar Assassin|Tusk,Nigma Galaxy,23.35,Nigma Galaxy,1.03,11.10
2024-01-16,DreamLeague S22 MENA CQ,54318,1,110223,Team Falcons,Nigma Galaxy,Enchantress|Tiny|Faceless Void|Huskar|Timbersaw,Kunkka|Razor|Phoenix|Io|Monkey King,Team Falcons,24.25,Team Falcons,1.26,3.62
2024-01-16,DreamLeague S22 SEA CQ,54341,1,110261,Blacklist International,Bleed Esports,Pangolier|Lion|Naga Siren|Slardar|Vengeful Spirit,Ember Spirit|Batrider|Lifestealer|Keeper of the Light|Pudge,Bleed Esports,34.56,Blacklist International,1.30,3.30
2024-01-16,DreamLeague S22 SEA CQ,54316,1,110222,Neon Esports,Blacklist International,Nature's Prophet|Luna|Mars|Winter Wyvern|Pangolier,Magnus|Phoenix|Alchemist|Techies|Queen of Pain,Neon Esports,-19.88,Blacklist International,3.05,1.35
2024-01-16,DreamLeague S22 SEA CQ,54309,1,110221,TEAM Darleng,Aurora,Vengeful Spirit|Lion|Death Prophet|Meepo|Slardar,Batrider|Pangolier|Abaddon|Sven|Elder Titan,Aurora,-26.15,Aurora,2.62,1.46
2024-01-16,DreamLeague S22 SA CQ,54327,1,110231,Invaders,Silk,Abaddon|Magnus|Gyrocopter|Keeper of the Light|Shadow Demon,Vengeful Spirit|Windranger|Slark|Hoodwink|Beastmaster,Invaders,25.02,Invaders,1.57,2.30
2024-01-17,DreamLeague S22 SA CQ,54409,3,110452,BOOM Esports,Heroic,Chen|Techies|Storm Spirit|Doom|Lifestealer,Medusa|Centaur Warrunner|Grimstroke|Vengeful Spirit|Keeper of the Light,Heroic,38.63,BOOM Esports,1.78,2.00
2024-01-17,DreamLeague S22 MENA CQ,54398,2,110420,PSG Quest,Team Falcons,Beastmaster|Batrider|Primal Beast|Windranger|Treant Protector,Vengeful Spirit|Centaur Warrunner|Disruptor|Razor|Faceless Void,Team Falcons,-21.21,Team Falcons,2.17,1.64
2024-01-17,European Pro League S16,54362,2,110404,NextUp,One Move,Centaur Warrunner|Puck|Batrider|Juggernaut|Crystal Maiden,Vengeful Spirit|Mars|Slark|Primal Beast|Hoodwink,NextUp,22.25,NextUp,1.75,1.95
2024-01-19,European Pro League S16,54422,2,110597,NAVI Junior,B8,Clockwerk|Viper|Timbersaw|Lion|Morphling,Pugna|Rubick|Centaur Warrunner|Ursa|Zeus,NAVI Junior,-16.26,B8,2.20,1.58
2024-01-19,New Year Cup,54446,2,110569,Ardour,Team Trust,Timbersaw|Marci|Magnus|Spectre|Techies,Outworld Destroyer|Abaddon|Undying|Luna|Jakiro,Team Trust,-17.48,Team Trust,2.48,1.50
2024-01-19,Blizzard Brawl New Year Decider,54444,1,110533,Made in Philippines,Polaris Esports,Templar Assassin|Vengeful Spirit|Phoenix|Timbersaw|Lina,Dark Willow|Queen of Pain|Night Stalker|Monkey King|Tusk,Made in Philippines,20.24,Made in Philippines,1.65,2.08
2024-01-21,European Pro League S16,54500,1,110681,Ninja Penguins,NAVI Junior,Faceless Void|Enigma|Snapfire|Tiny|Magnus,Lion|Slark|Centaur Warrunner|Windranger|Shadow Demon,Ninja Penguins,18.42,Ninja Penguins,1.69,2.09
2024-01-21,New Year Cup,54506,2,110702,Team Freedom,Me Parb,Chen|Troll Warlord|Night Stalker|Primal Beast|Techies,Slardar|Centaur Warrunner|Clinkz|Faceless Void|Jakiro,Me Parb,-17.31,Me Parb,1.90,1.84
2024-01-21,New Year Cup,54505,1,110694,Polaris Esports,Me Parb,Enchantress|Faceless Void|Brewmaster|Invoker|Rubick,Ember Spirit|Naga Siren|Lion|Marci|Windranger,Polaris Esports,-29.83,Me Parb,2.45,1.51
2024-01-23,Blizzard Brawl New Year Decider,54650,1,110911,Polaris Esports,Mars International,Enchantress|Lycan|Weaver|Grimstroke|Magnus,Faceless Void|Vengeful Spirit|Tusk|Templar Assassin|Viper,Polaris Esports,31.32,Polaris Esports,1.68,2.11
2024-01-26,ESL One Birmingham 2024 EEU CQ,54908,2,111420,Virtus.pro,Chimera Esports,Crystal Maiden|Timbersaw|Huskar|Techies|Alchemist,Centaur Warrunner|Winter Wyvern|Morphling|Vengeful Spirit|Ember Spirit,Virtus.pro,34.13,Virtus.pro,1.33,3.14
2024-01-26,ESL One Birmingham 2024 SEA CQ,54938,1,111403,Execration,Aurora,Lion|Marci|Timbersaw|Lina|Puck,Templar Assassin|Pugna|Faceless Void|Rubick|Magnus,Aurora,-36.61,Aurora,3.25,1.31
2024-01-26,ESL One Birmingham 2024 SEA CQ,54938,3,111414,Execration,Aurora,Lion|Nature's Prophet|Viper|Storm Spirit|Spectre,Luna|Vengeful Spirit|Magnus|Meepo|Hoodwink,Execration,-25.43,Aurora,3.17,1.33
2024-01-26,ESL One Birmingham 2024 EEU CQ,54905,1,111341,Team Spirit,Yellow Submarine,Vengeful Spirit|Mars|Puck|Snapfire|Troll Warlord,Ember Spirit|Centaur Warrunner|Weaver|Tusk|Techies,Team Spirit,15.56,Team Spirit,1.15,4.99
2024-01-26,ESL One Birmingham 2024 EEU CQ,54905,2,111397,Team Spirit,Yellow Submarine,Pudge|Grimstroke|Void Spirit|Bane|Phantom Lancer,Rubick|Mars|Slark|Ember Spirit|Batrider,Yellow Submarine,32.21,Team Spirit,1.10,6.25
2024-01-26,ESL One Birmingham 2024 SEA CQ,54890,1,111366,Execration,Bleed Esports,Kunkka|Lion|Chen|Templar Assassin|Timbersaw,Rubick|Death Prophet|Pangolier|Enchantress|Faceless Void,Bleed Esports,-28.28,Bleed Esports,2.46,1.51
2024-01-26,ESL One Birmingham 2024 SEA CQ,54890,2,111387,Execration,Bleed Esports,Pangolier|Naga Siren|Hoodwink|Windranger|Clockwerk,Winter Wyvern|Spectre|Queen of Pain|Bounty Hunter|Centaur Warrunner,Bleed Esports,-33.05,Bleed Esports,2.89,1.38
2024-01-26,ESL One Birmingham 2024 SEA CQ,54888,1,111334,Talon Esports,Geek Fam,Queen of Pain|Dragon Knight|Morphling|Hoodwink|Enchantress,Bounty Hunter|Vengeful Spirit|Luna|Mars|Ogre Magi,Talon Esports,-20.46,Geek Fam,2.85,1.39
2024-01-27,BetBoom Streamers Battle 5,54999,1,111563,Cooman Team,Travoman Team,Silencer|Hoodwink|Viper|Axe|Alchemist,Tiny|Snapfire|Dragon Knight|Witch Doctor|Anti-Mage,Travoman Team,15.43,Cooman Team,1.32,3.30
2024-01-27,ESL One Birmingham 2024 EEU CQ,54989,2,111548,Team Klee,Yellow Submarine,Mars|Snapfire|Pangolier|Slark|Chen,Windranger|Luna|Batrider|Tidehunter|Tusk,Yellow Submarine,16.10,Team Klee,1.62,2.22
2024-01-27,ESL One Birmingham 2024 EEU CQ,54993,3,111552,Klim Sani4,Natus Vincere,Nature's Prophet|Invoker|Gyrocopter|Luna|Mars,Ursa|Enchantress|Primal Beast|Slardar|Shadow Demon,Klim Sani4,-15.05,Natus Vincere,1.98,1.80
2024-01-27,ESL One Birmingham 2024 SEA CQ,54987,2,111536,Execration,Talon Esports,Windranger|Arc Warden|Ember Spirit|Troll Warlord|Batrider,Mars|Keeper of the Light|Hoodwink|Crystal Maiden|Morphling,Talon Esports,-21.71,Talon Esports,2.21,1.62
2024-01-27,ESL One Birmingham 2024 SEA CQ,54988,2,111535,Geek Fam,Neon Esports,Tusk|Kunkka|Chen|Luna|Doom,Keeper of the Light|Ember Spirit|Centaur Warrunner|Morphling|Nature's Prophet,Geek Fam,17.84,Geek Fam,1.37,2.94
2024-01-27,ESL One Birmingham 2024 EEU CQ,54945,1,111453,Team Spirit,Natus Vincere,Magnus|Tiny|Sven|Vengeful Spirit|Rubick,Snapfire|Primal Beast|Lion|Windranger|Kunkka,Team Spirit,16.81,Team Spirit,1.30,3.30
2024-01-27,ESL One Birmingham 2024 SEA CQ,54983,2,111518,Talon Esports,Bleed Esports,Lion|Morphling|Brewmaster|Dragon Knight|Treant Protector,Mirana|Meepo|Shadow Demon|Magnus|Arc Warden,Talon Esports,-22.68,Bleed Esports,2.43,1.52
2024-01-28,ESL One Birmingham 2024 SA CQ,55077,1,111747,Beastcoast,South Team,Tiny|Templar Assassin|Elder Titan|Pugna|Mars,Tidehunter|Hoodwink|Meepo|Kunkka|Silencer,Beastcoast,17.40,Beastcoast,1.25,3.80
2024-01-28,ESL One Birmingham 2024 NA CQ,55080,3,111763,Shopify Rebellion,Nouns,Hoodwink|Mars|Timbersaw|Anti-Mage|Vengeful Spirit,Naga Siren|Abaddon|Techies|Pugna|Pangolier,Shopify Rebellion,20.82,Shopify Rebellion,1.50,2.48
2024-01-28,ESL One Birmingham 2024 WEU CQ,55075,2,111740,NAVI Junior,B8,Troll Warlord|Lich|Puck|Hoodwink|Centaur Warrunner,Vengeful Spirit|Slardar|Luna|Tiny|Batrider,B8,16.14,NAVI Junior,1.72,2.04
2024-01-28,ESL One Birmingham 2024 WEU CQ,55075,3,111744,NAVI Junior,B8,Puck|Snapfire|Phantom Lancer|Lion|Night Stalker,Hoodwink|Enchantress|Mars|Storm Spirit|Naga Siren,NAVI Junior,27.34,NAVI Junior,1.70,2.05
2024-01-28,BetBoom Streamers Battle 5,55009,1,111711,Travoman Team,Stray Team,Dragon Knight|Storm Spirit|Lich|Bounty Hunter|Windranger,Axe|Grimstroke|Terrorblade|Puck|Dark Willow,Travoman Team,-15.35,Stray Team,2.15,1.68
2024-01-28,BetBoom Streamers Battle 5,55009,2,111717,Travoman Team,Stray Team,Ember Spirit|Marci|Winter Wyvern|Jakiro|Nature's Prophet,Rubick|Pudge|Brewmaster|Pugna|Morphling,Stray Team,-15.60,Stray Team,2.00,1.75
2024-01-28,ESL One Birmingham 2024 MENA CQ,55020,2,111705,PSG Quest,Gamax Esports,Centaur Warrunner|Meepo|Pugna|Techies|Storm Spirit,Clockwerk|Outworld Destroyer|Viper|Windranger|Marci,PSG Quest,15.45,PSG Quest,1.06,8.22
2024-01-28,ESL One Birmingham 2024 CN CQ,55061,1,111687,Azure Ray,Go along,Grimstroke|Rubick|Anti-Mage|Magnus|Ember Spirit,Morphling|Vengeful Spirit|Techies|Viper|Storm Spirit,Azure Ray,26.25,Azure Ray,1.16,4.81
2024-01-28,New Year Cup,55012,1,111652,Me Parb,ZOL Esports,Rubick|Troll Warlord|Mars|Nature's Prophet|Outworld Destroyer,Faceless Void|Hoodwink|Primal Beast|Enchantress|Templar Assassin,ZOL Esports,-15.98,ZOL Esports,2.05,1.67
2024-01-28,ESL One Birmingham 2024 MENA CQ,55018,2,111677,Team Revenants,Zolka Warriors,Vengeful Spirit|Invoker|Terrorblade|Tusk|Magnus,Death Prophet|Slark|Night Stalker|Lion|Earthshaker,Zolka Warriors,15.63,Team Revenants,1.47,2.57
2024-01-28,ESL One Birmingham 2024 MENA CQ,55018,3,111683,Team Revenants,Zolka Warriors,Brewmaster|Templar Assassin|Queen of Pain|Rubick|Nature's Prophet,Windranger|Juggernaut|Grimstroke|Night Stalker|Earthshaker,Team Revenants,19.60,Team Revenants,1.64,2.17
2024-01-28,ESL One Birmingham 2024 MENA CQ,55017,2,111672,Team Falcons,Hininy,Slardar|Lifestealer|Doom|Nature's Prophet|Hoodwink,Lion|Faceless Void|Tiny|Pudge|Vengeful Spirit,Team Falcons,15.48,Team Falcons,1.05,8.95
2024-01-28,ESL One Birmingham 2024 CN CQ,55002,1,111577,Team Aster,The goal of all life is death,Doom|Morphling|Puck|Zeus|Crystal Maiden,Enchantress|Windranger|Abaddon|Tusk|Ember Spirit,Team Aster,15.26,Team Aster,1.14,5.19
2024-01-28,ESL One Birmingham 2024 NA CQ,55024,2,111618,Bammysoy,GRIN Esports,Clinkz|Batrider|Nature's Prophet|Tidehunter|Dragon Knight,Chen|Ember Spirit|Lifestealer|Windranger|Phoenix,Bammysoy,20.93,Bammysoy,1.37,2.94
2024-01-29,ESL One Birmingham 2024 WEU CQ,55130,1,111869,Team Secret,Tundra Esports,Snapfire|Lone Druid|Razor|Monkey King|Pangolier,Death Prophet|Phoenix|Faceless Void|Tiny|Naga Siren,Tundra Esports,-20.04,Tundra Esports,3.05,1.35
2024-01-29,ESL One Birmingham 2024 MENA CQ,55121,2,111865,Team Falcons,PSG Quest,Vengeful Spirit|Kunkka|Enchantress|Lifestealer|Lina,Mars|Lion|Pangolier|Meepo|Pugna,PSG Quest,22.55,Team Falcons,1.56,2.33
2024-01-29,ESL One Birmingham 2024 MENA CQ,55121,3,111874,Team Falcons,PSG Quest,Hoodwink|Crystal Maiden|Monkey King|Magnus|Weaver,Meepo|Timbersaw|Batrider|Enchantress|Primal Beast,Team Falcons,18.02,Team Falcons,1.57,2.32
2024-01-29,ESL One Birmingham 2024 SA CQ,55101,1,111831,Heroic,BOOM Esports,Gyrocopter|Hoodwink|Bloodseeker|Enigma|Dragon Knight,Undying|Doom|Sven|Pangolier|Grimstroke,Heroic,38.04,Heroic,1.75,2.01
2024-01-29,European Pro League S16,55097,3,111864,SIBE Team,NextUp,Techies|Shadow Demon|Void Spirit|Centaur Warrunner|Phantom Lancer,Batrider|Mars|Dark Willow|Morphling|Dragon Knight,NextUp,35.22,SIBE Team,1.61,2.13
2024-01-29,ESL One Birmingham 2024 WEU CQ,55087,1,111783,OG,Tundra Esports,Centaur Warrunner|Grimstroke|Primal Beast|Windranger|Faceless Void,Muerta|Sven|Magnus|Pangolier|Techies,OG,30.09,OG,1.64,2.20
2024-01-29,European Pro League S16,55095,2,111829,KZ TEAM,One Move,Ursa|Slardar|Hoodwink|Phoenix|Arc Warden,Snapfire|Storm Spirit|Pudge|Techies|Faceless Void,KZ TEAM,24.52,KZ TEAM,1.45,2.63
2024-01-29,ESL One Birmingham 2024 MENA CQ,55085,1,111782,Team Falcons,Team Revenants,Doom|Huskar|Rubick|Faceless Void|Enchantress,Drow Ranger|Magnus|Tiny|Oracle|Queen of Pain,Team Falcons,15.23,Team Falcons,1.05,8.85
2024-01-29,ESL One Birmingham 2024 CN CQ,55078,2,111774,G2 x iG,Team Aster,Faceless Void|Abaddon|Enchantress|Phoenix|Kunkka,Batrider|Anti-Mage|Ember Spirit|Vengeful Spirit|Mars,G2 x iG,18.75,G2 x iG,1.24,3.85
2024-01-29,ESL One Birmingham 2024 SA CQ,55082,2,111771,Infinity,White Dragons,Spectre|Hoodwink|Vengeful Spirit|Mars|Ember Spirit,Lion|Batrider|Windranger|Primal Beast|Ursa,Infinity,19.52,Infinity,1.57,2.32
2024-01-30,Frios Show 2,55152,1,112007,Team Masoku,Team Sideral,Pudge|Dragon Knight|Spectre|Vengeful Spirit|Disruptor,Death Prophet|Chen|Lion|Terrorblade|Ember Spirit,Team Sideral,-17.73,Team Sideral,8.43,1.04
2024-01-30,ESL One Birmingham 2024 WEU CQ,55168,1,111955,OG,Tundra Esports,Lina|Hoodwink|Enigma|Dragon Knight|Magnus,Doom|Techies|Nature's Prophet|Puck|Naga Siren,Tundra Esports,24.61,OG,1.42,2.90
2024-01-30,European Pro League S16,55131,3,111943,SIBE Team,One Move,Pugna|Rubick|Templar Assassin|Luna|Mars,Magnus|Timbersaw|Troll Warlord|Lion|Phoenix,SIBE Team,18.51,SIBE Team,1.71,2.06
2024-01-30,New Year Cup,55104,1,111903,MAG.Indonesia,Yangon Galacticos,Shadow Demon|Faceless Void|Treant Protector|Tiny|Ember Spirit,Chen|Slark|Puck|Hoodwink|Abaddon,Yangon Galacticos,-24.44,Yangon Galacticos,2.55,1.44
2024-01-30,ESL One Birmingham 2024 CN CQ,55155,1,111910,G2 x iG,Azure Ray,Vengeful Spirit|Morphling|Tiny|Magnus|Clinkz,Enchantress|Luna|Timbersaw|Primal Beast|Rubick,G2 x iG,-22.20,Azure Ray,2.25,1.60
2024-01-30,ESL One Birmingham 2024 CN CQ,55127,2,111899,LGD Gaming,Azure Ray,Vengeful Spirit|Pangolier|Timbersaw|Rubick|Razor,Lion|Luna|Tidehunter|Storm Spirit|Elder Titan,Azure Ray,-23.50,Azure Ray,2.53,1.48
2024-01-31,Frios Show 2,55219,1,112099,Team Masoku,Team Jericho,Shadow Fiend|Sand King|Windranger|Crystal Maiden|Lion,Undying|Tidehunter|Techies|Queen of Pain|Rubick,Team Jericho,-18.44,Team Jericho,6.44,1.08
2024-01-31,Frios Show 2,55187,2,112082,Team TaO,Team Leo,Batrider|Kunkka|Techies|Sven|Timbersaw,Magnus|Bloodseeker|Grimstroke|Nature's Prophet|Abaddon,Team Leo,-23.68,Team Leo,2.77,1.38
2024-01-31,European Pro League S16,55172,2,112062,B8,Ninja Penguins,Enchantress|Windranger|Slardar|Techies|Ember Spirit,Dragon Knight|Dawnbreaker|Lion|Crystal Maiden|Troll Warlord,Ninja Penguins,-22.60,Ninja Penguins,2.90,1.35
2024-01-31,New Year Cup,55144,2,112041,Team Freedom,Private Goofy,Faceless Void|Hoodwink|Windranger|Winter Wyvern|Dragon Knight,Sven|Nature's Prophet|Tusk|Dark Seer|Storm Spirit,Team Freedom,27.57,Team Freedom,1.33,3.14
2024-01-31,New Year Cup,55143,1,112021,MAG.Indonesia,Made in Philippines,Naga Siren|Hoodwink|Dragon Knight|Kunkka|Jakiro,Zeus|Luna|Techies|Primal Beast|Chen,MAG.Indonesia,-16.62,Made in Philippines,2.22,1.57
2024-02-01,European Pro League S16,55228,1,112141,KZ TEAM,SIBE Team,Medusa|Chen|Queen of Pain|Hoodwink|Slardar,Templar Assassin|Tiny|Troll Warlord|Vengeful Spirit|Snapfire,KZ TEAM,37.09,KZ TEAM,1.33,3.01
